Model ,Objective,ID,CommunityID,Bidoffer ,Area,Plots,YoungFarmer,OldFarmer,Age,Male ,Female ,PriceHa,PricePlot,Averagesizeplot,SmallPlot,LargePlot,CWRhotspotgenus,Distancefromhotspot,Elevation,TransactionCost,Ecoregion1,Ecoregion2,Community ,nonGMA,GMA ,FarmSize,VignaUnguiculata,VignaJuncea,EleusineCoracana,PennisetumPurpureum,SorghumBicolar ,SolanumIncanum,EleusineIndica ,PennisetumPurpureum,EchinochloaColona,OryzaLongistaminata,Richness,DecisionCells
Low,Area,3,1,18.3,0.7,1,0,1,39,0,1,24.8,18.34,0.74,1,0,2,93.4,1237,4.6,1,0,1,1,0,1.47,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,18,1,18.3,0.5,2,0,1,40,1,0,36.7,0,0,1,0,2,93.4,1237,4.6,1,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,3,1
Low,Area,19,2,18.3,0.5,2,0,1,40,1,0,36.7,0,0,1,0,2,67.6,994,4.6,1,0,2,1,0,3,1,1,1,0,0,0,0,0,0,0,3,1
Low,Area,20,2,18.3,0.5,2,0,1,45,1,0,36.7,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,13.75,1,1,1,0,0,0,0,0,0,0,3,1
Low,Area,21,2,18.3,0.5,2,0,1,19,1,0,36.7,0,0,1,0,2,67.6,994,4.6,1,0,2,1,0,2,1,1,1,0,0,0,0,0,0,0,3,1
Low,Area,22,2,18.3,0.5,2,0,1,56,1,0,36.7,0,0,1,0,2,67.6,994,4.6,1,0,2,1,0,2,1,1,1,0,0,0,0,0,0,0,3,1
Low,Area,23,2,18.3,0.5,2,0,1,39,1,0,36.7,0,0,1,0,2,67.6,994,4.6,1,0,2,1,0,2.75,1,1,1,0,0,0,0,0,0,0,3,1
Low,Area,24,2,18.3,0.5,2,0,1,29,1,0,36.7,0,0,1,0,2,67.6,994,4.6,1,0,2,1,0,1.5,1,1,1,0,0,0,0,0,0,0,3,1
Low,Area,25,2,18.3,0.5,2,0,1,34,1,0,36.7,0,0,1,0,2,67.6,994,4.6,1,0,2,1,0,1.5,1,1,1,0,0,0,0,0,0,0,3,1
Low,Area,26,2,18.3,0.5,2,0,1,41,0,1,36.7,0,0,1,0,2,67.6,994,4.6,1,0,2,1,0,1.5,1,1,1,0,0,0,0,0,0,0,3,1
Low,Area,27,2,18.3,0.5,2,0,1,57,1,0,36.7,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,2.25,1,1,1,0,0,0,0,0,0,0,3,1
Low,Area,28,2,18.3,0.5,2,1,0,45,1,0,36.7,0,0,1,0,2,67.6,994,4.6,1,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,3,1
Low,Area,29,2,18.3,0.5,2,1,0,43,1,0,36.7,0,0,1,0,2,67.6,994,4.6,1,0,2,1,0,0.75,1,1,1,0,0,0,0,0,0,0,3,1
Low,Area,30,2,18.3,0.5,2,0,1,61,1,0,36.7,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1
Low,Area,31,2,18.3,0.5,2,0,1,29,1,0,36.7,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1
Low,Area,32,2,18.3,0.5,2,0,1,39,1,0,36.7,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1
Low,Area,33,2,18.3,0.5,2,0,1,45,0,1,36.7,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,2.5,1,0,0,0,0,0,0,0,0,0,1,1
Low,Area,34,2,18.3,0.5,2,0,1,39,1,0,36.7,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1
Low,Area,35,2,18.3,0.5,2,0,1,42,0,1,36.7,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Low,Area,75,5,45.9,0.5,1,0,1,37,0,1,93.6,0,0,1,0,0,93.8,1152,11.5,1,0,5,1,0,0.98,0,0,0,0,0,0,0,0,0,0,0,1
Low,Area,92,6,64.2,2,2,1,0,40,0,1,32.8,32.1,0.98,0,1,1,44.5,847,16,1,0,6,1,0,9.8,1,0,0,0,1,1,1,0,0,0,4,1
Low,Area,95,6,91.7,1.5,2,0,1,28,1,0,62.4,45.85,0.74,1,0,1,44.5,847,22.9,1,0,6,1,0,3.92,1,0,0,0,1,1,1,0,0,0,4,1
Low,Area,97,6,137.6,2,4,0,1,29,0,1,70.2,34.39,0.49,1,0,1,44.5,847,34.4,1,0,6,1,0,11.76,1,0,0,0,1,1,1,0,0,0,4,1
Low,Area,98,6,91.7,2.5,5,1,0,42,0,1,37.4,18.34,0.49,1,0,1,44.5,847,22.9,1,0,6,1,0,4.9,1,0,0,0,1,1,1,0,0,0,4,1
Low,Area,99,6,73.4,2,2,0,1,39,0,1,37.4,36.68,0.98,0,1,1,44.5,847,18.3,1,0,6,1,0,7.35,1,0,0,0,1,1,1,0,0,0,4,1
Low,Area,100,6,45.9,3.9,2,0,1,23,0,1,11.7,22.93,1.96,0,1,1,44.5,847,11.5,1,0,6,1,0,7.84,1,0,0,0,1,1,1,0,0,0,4,1
Low,Area,101,6,45.9,0.5,2,1,0,43,1,0,93.6,22.93,0.25,1,0,1,44.5,847,11.5,1,0,6,1,0,1.96,1,0,0,0,1,1,1,0,0,0,4,1
